Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,73.80000305175781,74.19999694824219,72.9000015258789,73.5999984741211,51.61359786987305,42495000
2011-11-30,74.0,74.5999984741211,73.0,74.5999984741211,52.31486892700195,51206000
2011-12-01,75.5,76.5999984741211,75.5,76.5999984741211,53.71742248535156,78257000
2011-12-02,76.5999984741211,76.80000305175781,75.4000015258789,76.0,53.29664611816406,35285000
2011-12-05,76.0,76.30000305175781,75.4000015258789,76.30000305175781,53.50703430175781,28821000
2011-12-06,76.30000305175781,76.30000305175781,75.30000305175781,75.4000015258789,52.87589645385742,40835000
2011-12-07,76.5,76.5,75.4000015258789,76.4000015258789,53.57717514038086,40811000
2011-12-08,76.69999694824219,76.69999694824219,75.30000305175781,76.30000305175781,53.50703430175781,31661000
2011-12-09,76.0,76.0,73.5,74.0999984741211,51.964229583740234,41947000
2011-12-12,75.0999984741211,75.19999694824219,74.0999984741211,75.0,52.59537887573242,28286000
2011-12-13,73.69999694824219,75.19999694824219,73.69999694824219,75.19999694824219,52.735633850097656,29883000
2011-12-14,75.0999984741211,75.0999984741211,73.9000015258789,74.5,52.2447509765625,27551000
2011-12-15,74.0999984741211,74.0999984741211,72.5,72.5,50.84221267700195,35609000
2011-12-16,72.80000305175781,73.4000015258789,72.5,72.69999694824219,50.98246765136719,20783000
2011-12-19,73.5,73.5,72.0,72.5,50.84221267700195,24429000
2011-12-20,72.9000015258789,72.9000015258789,72.0,72.80000305175781,51.052581787109375,26756000
2011-12-21,74.9000015258789,76.0,74.0999984741211,76.0,53.29664611816406,52799000
2011-12-22,75.30000305175781,75.5,74.4000015258789,75.0,52.59537887573242,25805000
2011-12-23,75.80000305175781,75.80000305175781,74.5999984741211,75.4000015258789,52.87589645385742,28697000
2011-12-26,75.4000015258789,75.5,74.69999694824219,75.0,52.59537887573242,11293000
2011-12-27,74.80000305175781,75.5,74.69999694824219,75.5,52.94601058959961,14575000
2011-12-28,75.30000305175781,75.69999694824219,74.9000015258789,75.69999694824219,53.08627700805664,19957000
2011-12-29,75.4000015258789,75.9000015258789,75.19999694824219,75.80000305175781,53.156402587890625,24738000
2011-12-30,75.69999694824219,75.9000015258789,74.9000015258789,75.80000305175781,53.156402587890625,32240000
2012-01-02,75.0,75.4000015258789,69.80000305175781,69.80000305175781,48.948768615722656,26261000
2012-01-03,75.5,75.9000015258789,70.5,70.5,49.43965530395508,56936000
2012-01-04,76.0999984741211,76.0999984741211,70.5,70.5,49.43965530395508,56684000
2012-01-05,76.0,76.0,75.30000305175781,76.0,53.29664611816406,56718000
2012-01-06,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,53.01613998413086,29866000
2012-01-09,75.19999694824219,75.5999984741211,74.5999984741211,75.5999984741211,53.01613998413086,27627000
2012-01-10,76.0,76.5,75.80000305175781,76.5,53.64728546142578,56436000
2012-01-11,76.80000305175781,77.0,76.0999984741211,76.5,53.64728546142578,41075000
2012-01-12,76.69999694824219,77.0999984741211,76.5,77.0,53.9979362487793,55391000
2012-01-13,77.19999694824219,78.0,77.0,77.5,54.348548889160156,57301000
2012-01-16,76.0999984741211,76.9000015258789,74.5999984741211,75.30000305175781,52.805763244628906,37659000
2012-01-17,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,53.01613998413086,43605000
2012-01-18,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,53.78753662109375,56756000
2012-01-30,78.0,79.5,77.19999694824219,78.69999694824219,55.19007873535156,134364000
2012-01-31,78.0999984741211,78.5,76.30000305175781,78.5,55.04982376098633,84114000
2012-02-01,77.5,77.69999694824219,76.69999694824219,77.0,53.9979362487793,46150000
2012-02-02,77.5,77.5,76.0999984741211,76.80000305175781,53.857669830322266,53946000
2012-02-03,76.30000305175781,76.4000015258789,75.5999984741211,76.19999694824219,53.43690872192383,47741000
2012-02-06,77.30000305175781,77.5,76.5999984741211,77.4000015258789,54.27845001220703,47544000
2012-02-07,77.5,77.5,76.80000305175781,77.4000015258789,54.27845001220703,29943000
2012-02-08,77.5,77.5,76.9000015258789,77.5,54.348548889160156,34702000
2012-02-09,77.0,78.0,76.5,78.0,54.699195861816406,54953000
2012-02-10,78.0,78.0,76.69999694824219,76.9000015258789,53.92780685424805,42117000
2012-02-13,76.4000015258789,77.0999984741211,76.19999694824219,76.5999984741211,53.71742248535156,36380000
2012-02-14,77.0999984741211,77.4000015258789,76.19999694824219,77.30000305175781,54.20830535888672,41995000
2012-02-15,77.5999984741211,78.5,77.5999984741211,78.5,55.04982376098633,70978000
2012-02-16,78.5,78.9000015258789,78.0,78.5,55.04982376098633,57944000
2012-02-17,79.5,81.0999984741211,79.4000015258789,80.0,56.101749420166016,63929000
2012-02-20,80.5999984741211,80.80000305175781,79.69999694824219,80.0,56.101749420166016,31043000
2012-02-21,80.0,80.0,79.30000305175781,80.0,56.101749420166016,27443000
2012-02-22,79.9000015258789,80.0,79.0,79.69999694824219,55.891353607177734,41090000
2012-02-23,79.0,79.4000015258789,77.69999694824219,78.0999984741211,54.76932907104492,59936000
2012-02-24,77.5,79.0999984741211,77.19999694824219,79.0999984741211,55.47058868408203,39386000
2012-02-29,80.19999694824219,81.0999984741211,79.4000015258789,81.0999984741211,56.87313461303711,77948000
2012-03-01,81.0,81.0,80.0999984741211,80.0999984741211,56.171875,21169000
2012-03-02,80.0,80.0999984741211,79.19999694824219,80.0,56.101749420166016,23782000
2012-03-05,78.69999694824219,79.5999984741211,78.5,78.9000015258789,55.33033752441406,22782000
2012-03-06,79.5999984741211,79.5999984741211,78.30000305175781,79.5,55.751102447509766,27703000
2012-03-07,79.0,79.30000305175781,78.69999694824219,79.0999984741211,55.47058868408203,30305000
2012-03-08,79.80000305175781,80.19999694824219,79.19999694824219,79.69999694824219,55.891353607177734,36169000
2012-03-09,79.5,80.0,78.80000305175781,80.0,56.101749420166016,22702000
2012-03-12,80.19999694824219,80.5,79.5999984741211,80.0,56.101749420166016,28913000
2012-03-13,80.5999984741211,81.30000305175781,80.0999984741211,81.30000305175781,57.013404846191406,47221000
2012-03-14,82.4000015258789,83.19999694824219,82.0,83.19999694824219,58.3458137512207,60618000
2012-03-15,83.19999694824219,83.19999694824219,82.5,83.19999694824219,58.3458137512207,30072000
2012-03-16,83.19999694824219,83.80000305175781,81.0999984741211,81.0999984741211,56.87313461303711,29079000
2012-03-19,83.69999694824219,84.19999694824219,82.4000015258789,83.69999694824219,58.69643783569336,37321000
2012-03-20,84.0,84.0999984741211,82.80000305175781,83.19999694824219,58.3458137512207,29232000
2012-03-21,84.80000305175781,85.19999694824219,83.80000305175781,84.9000015258789,59.537967681884766,61534000
2012-03-22,85.0,85.69999694824219,84.30000305175781,85.19999694824219,59.74836730957031,37740000
2012-03-23,85.0,85.4000015258789,84.4000015258789,85.4000015258789,59.88862228393555,29341000
2012-03-26,85.0999984741211,85.0999984741211,82.5,83.5999984741211,58.626319885253906,58830000
2012-03-27,85.0,85.80000305175781,84.30000305175781,85.80000305175781,60.16911697387695,34236000
2012-03-28,86.5,86.5,84.5999984741211,85.5,59.958736419677734,28246000
2012-03-29,84.5,84.5,83.4000015258789,84.0999984741211,58.97696304321289,49391000
2012-03-30,83.69999694824219,84.9000015258789,82.9000015258789,84.9000015258789,59.537967681884766,43730000
2012-04-02,84.80000305175781,85.19999694824219,84.0,85.0999984741211,59.678218841552734,23624000
2012-04-03,85.0,85.0,83.80000305175781,85.0,59.608116149902344,31241000
2012-04-05,83.30000305175781,84.0,83.0999984741211,83.0999984741211,58.27568054199219,42645000
2012-04-06,84.0,84.0,83.0999984741211,83.80000305175781,58.766571044921875,34072000
2012-04-09,82.0,83.5999984741211,82.0,83.0,58.205535888671875,23209000
2012-04-10,83.0999984741211,83.5,81.80000305175781,82.0,57.5042839050293,33332000
2012-04-11,82.0,83.5,81.69999694824219,82.4000015258789,57.78480529785156,40711000
2012-04-12,82.5,82.69999694824219,81.5,82.5999984741211,57.925052642822266,36673000
2012-04-13,83.4000015258789,85.0,82.69999694824219,84.9000015258789,59.537967681884766,44685000
2012-04-16,84.5999984741211,85.0,83.80000305175781,84.9000015258789,59.537967681884766,19461000
2012-04-17,84.9000015258789,84.9000015258789,83.4000015258789,83.80000305175781,58.766571044921875,29423000
2012-04-18,85.0,85.0,84.4000015258789,85.0,59.608116149902344,32325000
2012-04-19,84.5,85.80000305175781,84.30000305175781,85.80000305175781,60.16911697387695,31398000
2012-04-20,85.0,85.69999694824219,84.0999984741211,84.30000305175781,59.117218017578125,27633000
2012-04-23,84.19999694824219,84.5999984741211,83.4000015258789,84.30000305175781,59.117218017578125,20301000
2012-04-24,83.80000305175781,84.5999984741211,83.5999984741211,84.5999984741211,59.32761001586914,24868000
2012-04-25,84.9000015258789,84.9000015258789,83.9000015258789,84.19999694824219,59.04709243774414,31076000
2012-04-26,84.19999694824219,84.19999694824219,83.5,84.0,58.906829833984375,21008000
2012-04-27,87.0,89.80000305175781,86.0,86.0,60.30938720703125,116673000
2012-04-30,86.30000305175781,87.4000015258789,85.69999694824219,86.80000305175781,60.870399475097656,47549000
2012-05-02,87.0,88.9000015258789,86.80000305175781,88.4000015258789,61.992408752441406,47424000
2012-05-03,88.4000015258789,89.0,87.9000015258789,88.9000015258789,62.34305953979492,27641000
2012-05-04,86.69999694824219,88.0,86.69999694824219,87.5999984741211,61.4314079284668,37633000
2012-05-07,86.5,86.5,85.0,85.5999984741211,60.02887725830078,46464000
2012-05-08,86.0,86.0,84.4000015258789,84.4000015258789,59.18734359741211,45605000
2012-05-09,83.9000015258789,85.19999694824219,83.5,84.5999984741211,59.32761001586914,40753000
2012-05-10,85.0,85.69999694824219,84.30000305175781,85.30000305175781,59.818485260009766,28381000
2012-05-11,85.69999694824219,85.69999694824219,84.5,85.5,59.958736419677734,33565000
2012-05-14,84.80000305175781,85.5,84.80000305175781,85.4000015258789,59.88862228393555,13924000
2012-05-15,85.4000015258789,85.69999694824219,84.0999984741211,85.5,59.958736419677734,30654000
2012-05-16,84.19999694824219,84.5,83.4000015258789,83.4000015258789,58.48606491088867,64877000
2012-05-17,84.80000305175781,85.0999984741211,84.0999984741211,85.0999984741211,59.678218841552734,33612000
2012-05-18,83.9000015258789,83.9000015258789,81.80000305175781,81.80000305175781,57.36402893066406,57538000
2012-05-21,81.0,82.80000305175781,81.0,82.5,57.85491180419922,32372000
2012-05-22,82.69999694824219,82.9000015258789,82.19999694824219,82.19999694824219,57.64454650878906,33935000
2012-05-23,81.0,81.19999694824219,79.0,79.0999984741211,55.47058868408203,62853000
2012-05-24,78.9000015258789,80.5999984741211,78.0999984741211,80.5999984741211,56.52250289916992,40831000
2012-05-25,79.80000305175781,80.5,79.19999694824219,80.0,56.101749420166016,28205000
2012-05-28,80.0,81.69999694824219,79.80000305175781,81.5999984741211,57.22377395629883,28830000
2012-05-29,82.5,83.19999694824219,82.0,82.30000305175781,57.71466827392578,40599000
2012-05-30,81.5999984741211,82.0,80.30000305175781,81.69999694824219,57.293914794921875,75216000
2012-05-31,80.5,85.0999984741211,79.69999694824219,85.0999984741211,59.678218841552734,81199000
2012-06-01,81.69999694824219,81.69999694824219,79.9000015258789,79.9000015258789,56.031612396240234,66832000
2012-06-04,76.5,77.0999984741211,76.0999984741211,76.5,53.64728546142578,65908000
2012-06-05,77.5,78.19999694824219,77.19999694824219,78.19999694824219,54.839439392089844,37461000
2012-06-06,78.19999694824219,78.5999984741211,77.5,77.80000305175781,54.5589485168457,33650000
2012-06-07,79.4000015258789,79.80000305175781,78.5999984741211,79.80000305175781,55.961490631103516,47636000
2012-06-08,77.0,78.69999694824219,77.0,77.9000015258789,54.62907028198242,34628000
2012-06-11,79.9000015258789,80.5,79.5999984741211,80.4000015258789,56.38225173950195,36966000
2012-06-12,78.5,79.80000305175781,78.5,79.4000015258789,55.68098449707031,38319000
2012-06-13,80.80000305175781,80.80000305175781,79.5,80.0,56.101749420166016,32241000
2012-06-14,80.0,80.19999694824219,79.0999984741211,79.19999694824219,55.54072189331055,30382000
2012-06-15,79.19999694824219,79.5,78.0999984741211,78.0999984741211,54.76932907104492,83325000
2012-06-18,80.0,81.0,80.0,80.80000305175781,56.66276550292969,33626000
2012-06-19,80.9000015258789,80.9000015258789,80.0,80.5,56.45238494873047,28864000
2012-06-20,81.30000305175781,81.5999984741211,80.5,81.5999984741211,57.22377395629883,28945000
2012-06-21,80.5,81.0,80.30000305175781,80.5999984741211,56.52250289916992,27004000
2012-06-22,80.0,81.0,79.9000015258789,80.0999984741211,56.171875,30162000
2012-06-25,80.80000305175781,80.80000305175781,79.0999984741211,79.5999984741211,55.821231842041016,39476000
2012-06-26,79.0,79.0999984741211,78.30000305175781,78.69999694824219,55.19007873535156,36877000
2012-06-27,78.30000305175781,79.5,78.19999694824219,79.30000305175781,55.6108512878418,31889000
2012-06-28,80.0,80.30000305175781,79.5,79.9000015258789,56.031612396240234,33067000
2012-06-29,79.5999984741211,81.30000305175781,79.30000305175781,81.30000305175781,57.013404846191406,47813000
2012-07-02,81.5,83.69999694824219,81.5,83.30000305175781,58.415931701660156,61179000
2012-07-03,83.5999984741211,84.9000015258789,83.4000015258789,84.19999694824219,59.04709243774414,59905000
2012-07-04,82.0999984741211,82.0999984741211,81.19999694824219,81.19999694824219,59.04671096801758,38922000
2012-07-05,82.0,82.0,80.69999694824219,81.0,58.901275634765625,26863000
2012-07-06,81.0,81.0,80.0999984741211,80.9000015258789,58.828548431396484,38090000
2012-07-09,79.9000015258789,80.30000305175781,79.5999984741211,80.0,58.174102783203125,45026000
2012-07-10,79.4000015258789,79.9000015258789,78.5999984741211,79.0999984741211,57.51963424682617,33429000
2012-07-11,78.0999984741211,78.30000305175781,77.4000015258789,78.0999984741211,56.7924690246582,58592000
2012-07-12,77.5,77.5,75.69999694824219,75.69999694824219,55.047245025634766,68200000
2012-07-13,74.9000015258789,76.0,74.5,75.80000305175781,55.11996078491211,51423000
2012-07-16,76.30000305175781,76.30000305175781,75.5,75.5,54.90180587768555,35444000
2012-07-17,74.5,75.19999694824219,74.5,74.80000305175781,54.39276885986328,51636000
2012-07-18,75.0,75.30000305175781,74.80000305175781,74.80000305175781,54.39276885986328,37193000
2012-07-19,76.80000305175781,78.0,76.80000305175781,77.5,56.356136322021484,61961000
2012-07-20,76.4000015258789,77.0,76.19999694824219,76.69999694824219,55.7744026184082,48352000
2012-07-23,75.0999984741211,75.0999984741211,73.80000305175781,74.30000305175781,54.02919387817383,57404000
2012-07-24,74.30000305175781,74.80000305175781,74.19999694824219,74.80000305175781,54.39276885986328,39904000
2012-07-25,75.0,75.19999694824219,74.4000015258789,74.5999984741211,54.24734115600586,52097000
2012-07-26,75.69999694824219,76.69999694824219,75.19999694824219,76.30000305175781,55.483551025390625,46806000
2012-07-27,77.9000015258789,79.4000015258789,77.19999694824219,79.30000305175781,57.665069580078125,72384000
2012-07-30,80.0,80.4000015258789,78.80000305175781,79.0,57.44693374633789,37840000
2012-07-31,78.5,81.0,78.5,81.0,58.901275634765625,67536000
2012-08-01,80.0999984741211,80.5,79.4000015258789,80.0,58.174102783203125,35881000
2012-08-02,80.0,80.0,80.0,80.0,58.174102783203125,0
2012-08-03,79.5,80.0999984741211,79.19999694824219,79.80000305175781,58.02865982055664,46567000
2012-08-06,80.9000015258789,81.5,80.69999694824219,80.9000015258789,58.828548431396484,58403000
2012-08-07,81.30000305175781,81.4000015258789,80.69999694824219,81.4000015258789,59.192142486572266,40024000
2012-08-08,81.9000015258789,81.9000015258789,80.0999984741211,80.5,58.53769302368164,39881000
2012-08-09,81.30000305175781,82.30000305175781,81.30000305175781,82.30000305175781,59.846595764160156,54211000
2012-08-10,82.30000305175781,82.4000015258789,81.19999694824219,82.0,59.62845230102539,29859000
2012-08-13,83.80000305175781,83.80000305175781,82.5,82.69999694824219,60.13747787475586,30234000
2012-08-14,83.0,83.80000305175781,82.80000305175781,83.19999694824219,60.501060485839844,33268000
2012-08-15,83.69999694824219,83.69999694824219,82.5,83.0,60.355613708496094,27260000
2012-08-16,83.0,83.4000015258789,82.5,82.9000015258789,60.28289794921875,27999000
2012-08-17,83.0,83.19999694824219,82.0,82.0,59.62845230102539,27049000
2012-08-20,82.69999694824219,82.69999694824219,81.9000015258789,82.4000015258789,59.91931915283203,20997000
2012-08-21,82.69999694824219,83.9000015258789,82.69999694824219,83.5999984741211,60.791927337646484,36814000
2012-08-22,83.0999984741211,83.4000015258789,81.9000015258789,82.4000015258789,59.91931915283203,33548000
2012-08-23,82.4000015258789,82.80000305175781,82.19999694824219,82.69999694824219,60.13747787475586,22336000
2012-08-24,82.30000305175781,82.30000305175781,81.69999694824219,82.0,59.62845230102539,25460000
2012-08-27,82.9000015258789,83.5,82.4000015258789,83.0,60.355613708496094,25691000
2012-08-28,82.30000305175781,83.4000015258789,82.0,82.4000015258789,59.91931915283203,31760000
2012-08-29,82.5999984741211,83.0,82.0999984741211,82.69999694824219,60.13747787475586,18411000
2012-08-30,82.30000305175781,83.19999694824219,82.30000305175781,82.69999694824219,60.13747787475586,45455000
2012-08-31,82.4000015258789,83.30000305175781,82.4000015258789,83.30000305175781,60.57376480102539,13487000
2012-09-03,83.5,83.9000015258789,82.80000305175781,83.9000015258789,61.01008224487305,20728000
2012-09-04,84.0,84.0,83.5,84.0,61.082794189453125,21632000
2012-09-05,83.0,83.30000305175781,81.9000015258789,82.0,59.62845230102539,43274000
2012-09-06,82.80000305175781,82.80000305175781,81.0,81.0999984741211,58.97398376464844,25755000
2012-09-07,83.0,83.9000015258789,82.80000305175781,83.80000305175781,60.93735885620117,44441000
2012-09-10,83.30000305175781,83.5999984741211,83.19999694824219,83.5,60.719200134277344,16875000
2012-09-11,84.19999694824219,84.69999694824219,84.0,84.4000015258789,61.37367248535156,31566000
2012-09-12,84.5,84.9000015258789,84.5,84.5,61.446372985839844,37428000
2012-09-13,84.5,85.0,84.5,85.0,61.80998229980469,29565000
2012-09-14,85.5999984741211,86.5,85.5,86.5,62.9007453918457,51715000
2012-09-17,86.9000015258789,87.0,85.80000305175781,86.5,62.9007453918457,24786000
2012-09-18,86.5,86.5,85.4000015258789,85.69999694824219,62.319000244140625,35483000
2012-09-19,85.9000015258789,86.4000015258789,85.0999984741211,86.0,62.53715896606445,41915000
2012-09-20,86.0,86.0,85.0999984741211,85.30000305175781,62.02814865112305,24807000
2012-09-21,86.0,86.5,85.30000305175781,85.69999694824219,62.319000244140625,50990000
2012-09-24,85.69999694824219,86.4000015258789,85.0999984741211,86.0999984741211,62.60987854003906,30299000
2012-09-25,85.80000305175781,86.19999694824219,85.69999694824219,85.9000015258789,62.46444320678711,35885000
2012-09-26,85.4000015258789,86.4000015258789,85.0,86.4000015258789,62.828033447265625,36796000
2012-09-27,86.80000305175781,87.80000305175781,86.19999694824219,87.5999984741211,63.70064163208008,53924000
2012-09-28,88.5999984741211,89.80000305175781,88.5,89.80000305175781,65.30043029785156,58535000
2012-10-01,89.19999694824219,89.19999694824219,88.30000305175781,88.9000015258789,64.6459732055664,38119000
2012-10-02,89.19999694824219,89.80000305175781,88.9000015258789,89.5999984741211,65.15496826171875,23575000
2012-10-03,89.5999984741211,89.9000015258789,89.30000305175781,89.80000305175781,65.30043029785156,26330000
2012-10-04,89.9000015258789,90.5999984741211,89.5,90.5999984741211,65.88215637207031,36462000
2012-10-05,91.0,91.30000305175781,90.4000015258789,91.0,66.17304229736328,35197000
2012-10-08,91.0,91.0,89.0,89.0999984741211,64.79139709472656,38011000
2012-10-09,87.19999694824219,88.5,87.0999984741211,87.0999984741211,63.33705520629883,60022000
2012-10-11,85.0999984741211,85.69999694824219,84.80000305175781,85.5,62.17356491088867,74170000
2012-10-12,85.5999984741211,86.30000305175781,85.30000305175781,86.30000305175781,62.75531768798828,23657000
2012-10-15,86.0999984741211,86.4000015258789,85.4000015258789,86.4000015258789,62.828033447265625,19093000
2012-10-16,86.69999694824219,87.5,86.69999694824219,87.5,63.62792205810547,29187000
2012-10-17,87.80000305175781,88.0,86.5,87.4000015258789,63.555206298828125,34739000
2012-10-18,87.0,88.19999694824219,87.0,88.0999984741211,64.06422424316406,20400000
2012-10-19,86.19999694824219,87.30000305175781,86.19999694824219,86.69999694824219,63.046173095703125,27597000
2012-10-22,86.30000305175781,86.30000305175781,85.5999984741211,86.0,62.53715896606445,20015000
2012-10-23,85.9000015258789,86.30000305175781,85.5999984741211,85.69999694824219,62.319000244140625,16134000
2012-10-24,85.0999984741211,86.4000015258789,85.0999984741211,85.4000015258789,62.100860595703125,28246000
2012-10-25,85.4000015258789,85.5999984741211,84.5,84.80000305175781,61.66455841064453,36358000
2012-10-26,86.5,88.30000305175781,86.30000305175781,87.30000305175781,63.48247146606445,65197000
2012-10-29,88.30000305175781,89.0999984741211,87.5999984741211,88.0999984741211,64.06422424316406,36010000
2012-10-30,88.80000305175781,89.0,87.69999694824219,88.0,63.99150085449219,30286000
2012-10-31,88.0,88.80000305175781,87.9000015258789,88.69999694824219,64.50053405761719,25911000
2012-11-01,88.5999984741211,89.19999694824219,87.69999694824219,89.19999694824219,64.86409759521484,35973000
2012-11-02,90.0,90.0999984741211,89.5,89.9000015258789,65.37313842773438,38858000
2012-11-05,89.9000015258789,90.30000305175781,88.80000305175781,90.30000305175781,65.66402435302734,31435000
2012-11-06,90.5999984741211,90.5999984741211,89.69999694824219,90.4000015258789,65.73673248291016,26333000
2012-11-07,90.5,91.0,90.0,91.0,66.17304229736328,22025000
2012-11-08,90.80000305175781,90.9000015258789,89.9000015258789,90.5,65.80946350097656,39566000
2012-11-09,90.30000305175781,90.9000015258789,89.5,90.80000305175781,66.02760314941406,36639000
2012-11-12,91.0,91.80000305175781,90.5999984741211,91.30000305175781,66.39118194580078,29882000
2012-11-13,91.0,91.0,89.30000305175781,90.30000305175781,65.66402435302734,37000000
2012-11-14,90.0,90.9000015258789,89.5,90.5,65.80946350097656,30190000
2012-11-15,89.9000015258789,90.5999984741211,89.0,90.19999694824219,65.59129333496094,25043000
2012-11-16,89.19999694824219,90.30000305175781,89.19999694824219,90.19999694824219,65.59129333496094,32472000
2012-11-19,89.69999694824219,90.5,89.69999694824219,90.0,65.44586181640625,23037000
2012-11-20,90.0,90.4000015258789,89.80000305175781,90.4000015258789,65.73673248291016,21424000
2012-11-21,90.30000305175781,90.9000015258789,89.19999694824219,90.5,65.80946350097656,30032000
2012-11-22,90.30000305175781,91.30000305175781,90.30000305175781,91.30000305175781,66.39118194580078,20745000
2012-11-23,91.5999984741211,95.5,91.5,95.5,69.44532775878906,63873000
2012-11-26,95.5,95.5999984741211,94.9000015258789,95.30000305175781,69.2999038696289,34282000
2012-11-27,94.5999984741211,96.30000305175781,94.30000305175781,96.30000305175781,70.02706909179688,48731000
2012-11-28,95.80000305175781,96.0999984741211,95.30000305175781,95.9000015258789,69.73619842529297,54692000
2012-11-29,96.0,97.30000305175781,95.5,96.5,70.1725082397461,48637000
2012-11-30,96.0,98.80000305175781,95.9000015258789,98.69999694824219,71.77229309082031,74919000
2012-12-03,98.30000305175781,98.5999984741211,96.80000305175781,97.9000015258789,71.19054412841797,41656000
2012-12-04,96.9000015258789,97.19999694824219,95.30000305175781,96.5999984741211,70.24523162841797,41419000
2012-12-05,94.5999984741211,97.0999984741211,94.5999984741211,96.9000015258789,70.4633560180664,60447000
2012-12-06,96.5999984741211,96.9000015258789,96.0999984741211,96.5999984741211,70.24523162841797,33074000
2012-12-07,97.0999984741211,98.5,97.0999984741211,98.0999984741211,71.33599853515625,37005000
2012-12-10,97.9000015258789,98.0,96.5,96.5,70.1725082397461,28995000
2012-12-11,97.30000305175781,98.30000305175781,96.69999694824219,98.30000305175781,71.4814224243164,40565000
2012-12-12,98.30000305175781,98.5,97.19999694824219,98.4000015258789,71.55413818359375,32453000
2012-12-13,98.30000305175781,99.4000015258789,97.9000015258789,99.19999694824219,72.13587951660156,39860000
2012-12-14,98.19999694824219,98.5999984741211,97.5,98.4000015258789,71.55413818359375,32975000
2012-12-17,96.4000015258789,97.69999694824219,96.19999694824219,97.0,70.53607940673828,46575000
2012-12-18,95.0,96.69999694824219,95.0,96.69999694824219,70.31793975830078,35265000
2012-12-19,96.69999694824219,97.30000305175781,96.19999694824219,97.30000305175781,70.7542495727539,27857000
2012-12-20,96.0999984741211,96.9000015258789,95.0999984741211,96.0,69.80890655517578,35458000
2012-12-21,95.0999984741211,96.5,94.5999984741211,94.80000305175781,68.9363021850586,34230000
2012-12-24,96.0,96.4000015258789,95.0999984741211,95.19999694824219,69.22718048095703,16019000
2012-12-25,96.0,97.30000305175781,95.5999984741211,96.5,70.1725082397461,15925000
2012-12-26,96.5,97.30000305175781,96.0,96.0,69.80890655517578,11988000
2012-12-27,96.19999694824219,96.69999694824219,95.5,95.5999984741211,69.51805114746094,24172000
2012-12-28,96.80000305175781,97.0,95.9000015258789,97.0,70.53607940673828,25594000
2013-01-02,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,72.4267349243164,40527000
2013-01-03,100.5,102.0,100.0,101.0,73.44479370117188,44107000
2013-01-04,100.5,101.5,100.0,101.5,73.80838012695312,39278000
2013-01-07,101.0,101.0,99.0999984741211,100.5,73.08121490478516,40288000
2013-01-08,99.5999984741211,100.0,98.9000015258789,99.69999694824219,72.49946594238281,31090000
2013-01-09,100.5,100.5,99.19999694824219,100.0,72.71763610839844,26137000
2013-01-10,99.9000015258789,101.0,99.5,101.0,73.44479370117188,35738000
2013-01-11,101.5,101.5,100.5,101.0,73.44479370117188,22418000
2013-01-14,101.0,102.0,100.0,102.0,74.17195892333984,23448000
2013-01-15,102.0,102.0,99.80000305175781,100.5,73.08121490478516,35617000
2013-01-16,100.5,100.5,99.19999694824219,99.19999694824219,72.13587951660156,34626000
2013-01-17,100.5,101.0,98.5,99.30000305175781,72.2086181640625,33698000
2013-01-18,101.5,101.5,100.5,101.5,73.80838012695312,49737000
2013-01-21,101.0,101.0,100.0,100.5,73.08121490478516,17257000
2013-01-22,101.0,101.0,99.9000015258789,101.0,73.44479370117188,21797000
2013-01-23,101.5,101.5,100.0,101.0,73.44479370117188,23184000
2013-01-24,100.0,100.5,99.19999694824219,99.9000015258789,72.6449203491211,39614000
2013-01-25,99.9000015258789,99.9000015258789,98.0,99.0,71.99044799804688,47836000
2013-01-28,98.69999694824219,99.5,98.5999984741211,99.30000305175781,72.2086181640625,29117000
2013-01-29,100.0,101.5,99.69999694824219,101.0,73.44479370117188,35346000
2013-01-30,102.0,102.0,100.5,101.5,73.80838012695312,27884000
2013-01-31,100.5,101.5,100.0,101.5,73.80838012695312,39667000
2013-02-01,101.5,101.5,100.5,101.5,73.80838012695312,22085000
2013-02-04,102.0,103.0,102.0,103.0,74.89913940429688,33911000
2013-02-05,103.0,103.0,101.5,103.0,74.89913940429688,17175000
2013-02-06,103.5,105.0,103.0,105.0,76.35350799560547,30600000
2013-02-18,107.0,108.5,106.5,107.0,77.807861328125,63701000
2013-02-19,108.5,108.5,106.5,107.0,77.807861328125,21802000
2013-02-20,108.5,109.5,108.0,109.0,79.26221466064453,40532000
2013-02-21,108.5,108.5,107.0,107.0,77.807861328125,30260000
2013-02-22,106.0,106.5,105.0,105.5,76.71708679199219,39344000
2013-02-25,106.5,107.0,105.0,105.0,76.35350799560547,35913000
2013-02-26,103.5,105.0,102.5,103.5,75.26274108886719,38440000
2013-02-27,102.0,104.5,101.0,104.5,75.98992156982422,80851000
2013-03-01,103.0,105.0,102.5,105.0,76.35350799560547,31408000
2013-03-04,104.5,104.5,101.5,102.0,74.17195892333984,50033000
2013-03-05,103.5,104.0,102.5,104.0,75.6263198852539,53913000
2013-03-06,104.0,104.5,103.0,104.0,75.6263198852539,35977000
2013-03-07,103.5,104.0,103.0,103.0,74.89913940429688,20518000
