,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW
Date,,,,,,,,,,,,
2020-03-20,31.23076057434082,59.296268463134766,40.650001525878906,70.5999984741211,40.79999923706055,70.69999694824219,38.20000076293945,67.0,38.20000076293945,68.4000015258789,14319666,1714871
2020-03-23,29.61736297607422,55.852718353271484,38.54999923706055,66.5,39.5,68.9000015258789,38.04999923706055,65.0999984741211,38.20000076293945,66.19999694824219,7358735,1102410
2020-03-24,30.23198890686035,61.2280158996582,39.349998474121094,72.9000015258789,40.70000076293945,73.0999984741211,39.099998474121094,69.0999984741211,40.20000076293945,69.0999984741211,8020563,1456400
2020-03-25,31.115516662597656,62.487857818603516,40.5,74.4000015258789,41.0,77.9000015258789,40.20000076293945,73.4000015258789,40.900001525878906,76.0,8374615,2740469
2020-03-26,31.384416580200195,63.4117431640625,40.849998474121094,75.5,41.54999923706055,75.5999984741211,40.79999923706055,72.69999694824219,41.5,74.5999984741211,7979558,1240876
2020-03-27,31.461246490478516,62.487857818603516,40.95000076293945,74.4000015258789,41.650001525878906,77.9000015258789,40.75,74.0,41.54999923706055,77.4000015258789,6729280,1213800
2020-03-30,31.499656677246094,62.487857818603516,41.0,74.4000015258789,41.29999923706055,74.80000305175781,40.349998474121094,71.19999694824219,41.20000076293945,72.4000015258789,5732950,744477
2020-03-31,31.73014259338379,62.739810943603516,41.29999923706055,74.69999694824219,41.5,75.9000015258789,40.849998474121094,74.0,40.900001525878906,75.19999694824219,8970741,641000
2020-04-01,31.7685604095459,64.08364868164062,41.349998474121094,76.30000305175781,41.650001525878906,76.5999984741211,41.0,74.0,41.349998474121094,74.5,5408491,689550
2020-04-06,32.460018157958984,70.4668197631836,42.25,83.9000015258789,42.5,83.9000015258789,41.349998474121094,76.0999984741211,42.400001525878906,77.19999694824219,9102131,3211375
2020-04-07,32.34477615356445,70.88675689697266,42.099998474121094,84.4000015258789,42.900001525878906,87.0,42.04999923706055,83.0999984741211,42.79999923706055,85.0,7893055,3526140
2020-04-08,32.38319396972656,72.2305908203125,42.150001525878906,86.0,42.54999923706055,86.0999984741211,41.900001525878906,83.19999694824219,42.0,84.4000015258789,5829764,1328193
2020-04-09,32.38319396972656,69.20697784423828,42.150001525878906,82.4000015258789,42.599998474121094,87.30000305175781,42.150001525878906,82.0,42.20000076293945,86.4000015258789,3821499,3150717
2020-04-10,32.6520881652832,68.4510726928711,42.5,81.5,42.5,82.19999694824219,42.099998474121094,80.5,42.20000076293945,81.5,1909511,1607103
2020-04-13,32.690494537353516,68.87102508544922,42.54999923706055,82.0,42.70000076293945,83.5,42.099998474121094,81.0999984741211,42.5,81.9000015258789,2908998,1336851
2020-04-14,33.228302001953125,69.7109146118164,43.25,83.0,43.5,83.4000015258789,42.45000076293945,82.0,42.54999923706055,82.0,5255634,1084038
2020-04-15,33.574031829833984,70.4668197631836,43.70000076293945,83.9000015258789,43.900001525878906,84.4000015258789,43.349998474121094,82.80000305175781,43.349998474121094,83.69999694824219,7676659,1200450
2020-04-16,33.189884185791016,71.13871765136719,43.20000076293945,84.69999694824219,43.45000076293945,84.9000015258789,43.04999923706055,82.80000305175781,43.25,82.80000305175781,7455066,962303
2020-04-17,32.9978141784668,69.7109146118164,42.95000076293945,83.0,43.849998474121094,85.9000015258789,42.900001525878906,82.69999694824219,43.70000076293945,85.80000305175781,8360717,1644315
2020-04-20,33.381961822509766,71.47469329833984,43.45000076293945,85.0999984741211,43.54999923706055,87.5,43.099998474121094,82.5999984741211,43.099998474121094,83.69999694824219,6504281,2289938
2020-04-21,33.03622817993164,69.62692260742188,43.0,82.9000015258789,43.45000076293945,86.0,42.70000076293945,82.69999694824219,43.349998474121094,85.69999694824219,7365371,1366447
2020-04-22,33.420372009277344,69.45893859863281,43.5,82.69999694824219,43.599998474121094,83.30000305175781,42.79999923706055,81.0999984741211,42.79999923706055,81.9000015258789,6770496,798086
2020-04-23,33.80451583862305,70.046875,44.0,83.4000015258789,44.20000076293945,84.5999984741211,43.45000076293945,83.0999984741211,43.54999923706055,84.0,6209386,686489
2020-04-24,33.65085220336914,71.22271728515625,43.79999923706055,84.80000305175781,44.25,86.19999694824219,43.70000076293945,83.5999984741211,44.25,83.5999984741211,4481523,1284073
2020-04-27,34.1118278503418,72.48255920410156,44.400001525878906,86.30000305175781,44.599998474121094,88.19999694824219,44.099998474121094,85.5999984741211,44.29999923706055,86.19999694824219,5206623,1705008
2020-04-28,34.611209869384766,76.43003845214844,45.04999923706055,91.0,45.20000076293945,93.30000305175781,44.599998474121094,87.0,44.70000076293945,87.0,6804123,4260013
2020-04-29,34.8801155090332,77.26992797851562,45.400001525878906,92.0,45.70000076293945,93.80000305175781,45.29999923706055,90.5999984741211,45.29999923706055,92.0999984741211,6964194,3043908
2020-04-30,35.725223541259766,76.59801483154297,46.5,91.19999694824219,46.650001525878906,92.9000015258789,45.95000076293945,90.69999694824219,46.150001525878906,92.19999694824219,14538104,1337760
2020-05-04,35.725223541259766,74.9182357788086,46.5,89.19999694824219,46.5,90.0999984741211,44.599998474121094,87.30000305175781,44.599998474121094,87.9000015258789,11824909,1012770
2020-05-05,35.84046936035156,75.59014892578125,46.650001525878906,90.0,47.0,90.5999984741211,46.20000076293945,88.0999984741211,46.650001525878906,89.19999694824219,6659948,1140367
2020-05-06,35.763641357421875,76.51402282714844,46.54999923706055,91.0999984741211,46.900001525878906,92.80000305175781,45.900001525878906,89.69999694824219,46.25,90.5,7501559,1575754
2020-05-07,35.68680953979492,76.43003845214844,46.45000076293945,91.0,47.25,92.0999984741211,46.45000076293945,90.69999694824219,46.599998474121094,92.0999984741211,9231588,887101
2020-05-08,36.070953369140625,77.26992797851562,46.95000076293945,92.0,47.150001525878906,96.80000305175781,46.650001525878906,92.0,46.900001525878906,95.0999984741211,7317170,3191948
2020-05-11,36.070953369140625,77.43790435791016,46.95000076293945,92.19999694824219,47.400001525878906,93.9000015258789,46.95000076293945,92.0,46.95000076293945,93.0999984741211,9015990,878507
2020-05-12,36.03253936767578,77.60588836669922,46.900001525878906,92.4000015258789,47.20000076293945,92.80000305175781,46.599998474121094,91.0,46.599998474121094,92.80000305175781,8172194,743519
2020-05-13,35.99412536621094,79.45364379882812,46.849998474121094,94.5999984741211,47.0,95.19999694824219,46.70000076293945,91.5,46.849998474121094,91.5,5661560,1802226
2020-05-14,35.99412536621094,75.33817291259766,46.849998474121094,89.69999694824219,47.099998474121094,94.30000305175781,46.5,89.4000015258789,46.849998474121094,94.30000305175781,7760185,2004128
2020-05-15,35.417911529541016,76.76599884033203,46.099998474121094,91.4000015258789,47.04999923706055,94.30000305175781,45.900001525878906,90.9000015258789,46.849998474121094,91.19999694824219,10804945,2967800
2020-05-18,34.95694351196289,79.11768341064453,45.5,94.19999694824219,46.150001525878906,97.30000305175781,45.5,93.0,45.849998474121094,93.19999694824219,5874377,4241228
2020-05-19,35.955711364746094,77.26992797851562,46.79999923706055,92.0,46.95000076293945,95.80000305175781,46.150001525878906,91.19999694824219,46.70000076293945,95.0999984741211,8547924,2726139
2020-05-20,35.955711364746094,76.93396759033203,46.79999923706055,91.5999984741211,47.20000076293945,92.5999984741211,46.79999923706055,91.30000305175781,47.20000076293945,92.5,4477494,901280
2020-05-21,36.378265380859375,77.94184112548828,47.349998474121094,92.80000305175781,47.45000076293945,94.4000015258789,47.04999923706055,92.0,47.099998474121094,92.0,4949508,1309503
2020-05-22,35.91729736328125,77.26992797851562,46.75,92.0,47.349998474121094,93.69999694824219,46.5,91.5,47.349998474121094,93.4000015258789,4509678,1117558
2020-05-25,36.30143356323242,82.39326477050781,47.25,98.0999984741211,47.25,100.5,46.20000076293945,92.19999694824219,46.79999923706055,92.80000305175781,3571143,5519948
2020-05-26,36.877647399902344,79.78959655761719,48.0,95.0,48.25,99.5999984741211,47.29999923706055,94.5,47.5,98.5999984741211,10947967,3900481
2020-05-27,37.37704086303711,79.2856674194336,48.650001525878906,94.4000015258789,48.849998474121094,95.69999694824219,47.900001525878906,94.4000015258789,48.29999923706055,95.0999984741211,7250541,1331703
2020-05-28,37.03131103515625,78.10981750488281,48.20000076293945,93.0,49.0,95.5999984741211,48.099998474121094,93.0,48.79999923706055,95.4000015258789,7164656,1341065
2020-05-29,36.9544792175293,81.04943084716797,48.099998474121094,96.5,48.75,97.4000015258789,47.650001525878906,93.30000305175781,47.900001525878906,93.30000305175781,10129195,2885628
2020-06-01,37.530696868896484,81.04943084716797,48.849998474121094,96.5,49.20000076293945,98.19999694824219,48.5,95.80000305175781,48.70000076293945,97.19999694824219,4891424,1651031
2020-06-02,37.45386505126953,80.29353332519531,48.75,95.5999984741211,49.04999923706055,97.5999984741211,48.54999923706055,95.5999984741211,48.54999923706055,97.30000305175781,5831976,1009052
2020-06-03,38.0684928894043,80.9654541015625,49.54999923706055,96.4000015258789,49.900001525878906,97.0999984741211,48.900001525878906,95.69999694824219,49.349998474121094,97.0,11858203,1020663
2020-06-04,38.29897689819336,82.05730438232422,49.849998474121094,97.69999694824219,50.0,99.30000305175781,49.54999923706055,96.5999984741211,49.599998474121094,96.9000015258789,9677396,2459025
2020-06-05,38.72154235839844,81.72135162353516,50.400001525878906,97.30000305175781,50.5,98.5999984741211,49.599998474121094,96.80000305175781,49.79999923706055,98.5999984741211,7949374,897983
2020-06-08,39.028846740722656,82.47724914550781,50.79999923706055,98.19999694824219,51.0,100.5,50.5,97.5,50.599998474121094,100.0,8144184,1986480
2020-06-09,38.87519454956055,83.98905181884766,50.599998474121094,100.0,51.29999923706055,101.0,50.29999923706055,97.4000015258789,50.79999923706055,98.80000305175781,9438573,2247348
2020-06-10,39.48981857299805,86.08877563476562,51.400001525878906,102.5,51.400001525878906,106.5,50.099998474121094,101.5,50.20000076293945,101.5,11648078,5003423
2020-06-11,38.952022552490234,82.81321716308594,50.70000076293945,98.5999984741211,51.599998474121094,103.0,50.5,98.4000015258789,51.29999923706055,102.5,13036252,1940323
2020-06-12,39.028846740722656,82.81321716308594,50.79999923706055,98.5999984741211,51.0,98.5999984741211,49.5,95.30000305175781,49.849998474121094,95.69999694824219,11142885,1317790
2020-06-15,39.41299057006836,80.46151733398438,51.29999923706055,95.80000305175781,51.5,99.0999984741211,50.70000076293945,95.5999984741211,50.79999923706055,99.0,7420509,1224940
2020-06-16,39.25933074951172,82.81321716308594,51.099998474121094,98.5999984741211,51.29999923706055,99.5,50.79999923706055,97.0999984741211,51.29999923706055,97.5,11072177,1111337
2020-06-17,39.41299057006836,81.63735961914062,51.29999923706055,97.19999694824219,51.599998474121094,99.0999984741211,51.0,96.80000305175781,51.0,99.0,9298217,912000
2020-06-18,40.25810241699219,81.63735961914062,52.400001525878906,97.19999694824219,52.400001525878906,97.80000305175781,50.900001525878906,96.0,50.900001525878906,97.69999694824219,14013949,712469
2020-06-19,40.25810241699219,81.55337524414062,52.400001525878906,97.0999984741211,52.599998474121094,98.5,51.29999923706055,96.9000015258789,51.400001525878906,98.5,24506615,607692
2020-06-22,40.795902252197266,81.4693832397461,53.099998474121094,97.0,53.70000076293945,97.80000305175781,52.099998474121094,96.30000305175781,52.400001525878906,97.19999694824219,21384691,469185
2020-06-23,38.75202178955078,80.29353332519531,47.400001525878906,95.5999984741211,48.849998474121094,99.30000305175781,47.400001525878906,95.5999984741211,48.0,97.9000015258789,42329001,1799357
2020-06-24,38.670265197753906,78.36178588867188,47.29999923706055,93.30000305175781,48.20000076293945,96.30000305175781,47.20000076293945,93.0999984741211,47.599998474121094,96.0,15008281,2290008
2020-06-29,38.01622009277344,77.52190399169922,46.5,92.30000305175781,47.20000076293945,93.5999984741211,46.20000076293945,92.0,47.099998474121094,93.0,13925510,767610
2020-06-30,37.85271072387695,77.77386474609375,46.29999923706055,92.5999984741211,47.0,93.30000305175781,46.29999923706055,92.5999984741211,46.75,93.0,9479999,647200
2020-07-01,38.22060775756836,79.3696517944336,46.75,94.5,47.20000076293945,95.0999984741211,46.45000076293945,92.80000305175781,46.5,93.19999694824219,7655910,829305
2020-07-02,38.547630310058594,79.2856674194336,47.150001525878906,94.4000015258789,47.25,95.30000305175781,46.849998474121094,94.0999984741211,46.95000076293945,95.0,7225771,562450
2020-07-03,38.3023681640625,79.3696517944336,46.849998474121094,94.5,47.29999923706055,95.5,46.70000076293945,93.9000015258789,47.29999923706055,94.80000305175781,6042615,607144
2020-07-06,38.46587371826172,80.7134780883789,47.04999923706055,96.0999984741211,47.099998474121094,97.0,46.79999923706055,94.4000015258789,46.95000076293945,94.80000305175781,7124163,1020600
2020-07-07,38.46587371826172,78.61376190185547,47.04999923706055,93.5999984741211,47.20000076293945,97.19999694824219,46.599998474121094,93.0,47.04999923706055,97.19999694824219,8136927,1455410
2020-07-08,38.547630310058594,80.20954895019531,47.150001525878906,95.5,47.20000076293945,96.0,46.79999923706055,93.30000305175781,47.150001525878906,93.30000305175781,8413314,1100668
2020-07-09,38.506752014160156,81.88932800292969,47.099998474121094,97.5,47.5,98.80000305175781,47.04999923706055,95.80000305175781,47.400001525878906,95.9000015258789,11359213,2261684
2020-07-10,38.17973327636719,81.38540649414062,46.70000076293945,96.9000015258789,47.29999923706055,98.5,46.70000076293945,94.5,47.25,98.0999984741211,7951179,1601434
2020-07-13,38.506752014160156,82.97254180908203,47.099998474121094,94.0999984741211,47.099998474121094,94.5,46.5,92.0,46.75,93.0,9270876,1097500
2020-07-14,38.38412094116211,82.09078979492188,46.95000076293945,93.0999984741211,47.25,94.30000305175781,46.900001525878906,92.9000015258789,47.25,94.0,9350320,634888
2020-07-15,38.75202178955078,82.53166961669922,47.400001525878906,93.5999984741211,47.400001525878906,94.9000015258789,46.849998474121094,93.0,47.349998474121094,94.69999694824219,12833123,1040326
2020-07-16,38.34324264526367,84.64787292480469,46.900001525878906,96.0,47.70000076293945,96.5,46.900001525878906,94.0,47.5,94.0,11568456,1352454
2020-07-17,38.17973327636719,80.94452667236328,46.70000076293945,91.80000305175781,47.400001525878906,96.80000305175781,46.70000076293945,91.80000305175781,47.400001525878906,96.69999694824219,8002215,2067986
2020-07-20,38.42499542236328,78.74015045166016,47.0,89.30000305175781,47.0,91.80000305175781,46.400001525878906,88.80000305175781,46.599998474121094,91.80000305175781,5737425,1203863
2020-07-21,38.2614860534668,79.88642120361328,46.79999923706055,90.5999984741211,47.20000076293945,91.5999984741211,46.79999923706055,90.0,47.20000076293945,90.0,6952420,672169
2020-07-22,38.17973327636719,80.23912811279297,46.70000076293945,91.0,46.849998474121094,91.80000305175781,46.54999923706055,90.69999694824219,46.54999923706055,91.0999984741211,5956610,374483
2020-07-23,38.05710220336914,79.79824829101562,46.54999923706055,90.5,46.900001525878906,92.4000015258789,46.5,90.0,46.599998474121094,91.5,6288543,446138
2020-07-24,38.01622009277344,77.59387969970703,46.5,88.0,46.70000076293945,90.5,46.20000076293945,87.5999984741211,46.400001525878906,90.5,5713836,807370
2020-07-27,37.19866943359375,76.88847351074219,45.5,87.19999694824219,46.79999923706055,90.0,45.5,86.80000305175781,46.45000076293945,88.0999984741211,6771565,571670
2020-07-28,36.83076858520508,74.59593200683594,45.04999923706055,84.5999984741211,46.150001525878906,87.9000015258789,45.0,84.5,45.20000076293945,87.19999694824219,8410085,655040
2020-07-29,36.626380920410156,75.30133056640625,44.79999923706055,85.4000015258789,45.79999923706055,86.0,44.79999923706055,83.5,45.29999923706055,84.5999984741211,6607546,561215
2020-07-30,37.362178802490234,75.03680419921875,45.70000076293945,85.0999984741211,46.0,86.5999984741211,44.95000076293945,84.5999984741211,45.45000076293945,86.5999984741211,9266481,546675
2020-07-31,40.550636291503906,74.9486312866211,49.599998474121094,85.0,50.20000076293945,85.80000305175781,47.79999923706055,84.0999984741211,47.95000076293945,85.5,49849642,613510
2020-08-03,39.73308563232422,75.9185562133789,48.599998474121094,86.0999984741211,50.5,87.19999694824219,48.099998474121094,85.30000305175781,50.0,85.30000305175781,23034924,473660
2020-08-04,40.34624481201172,77.15299987792969,49.349998474121094,87.5,49.349998474121094,88.0,48.599998474121094,86.4000015258789,48.79999923706055,86.5999984741211,12947456,325623
2020-08-05,40.1418571472168,78.91649627685547,49.099998474121094,89.5,49.849998474121094,89.80000305175781,48.849998474121094,87.5999984741211,49.849998474121094,87.5999984741211,11039951,368579
2020-08-06,39.937469482421875,77.68205261230469,48.849998474121094,88.0999984741211,49.400001525878906,90.0999984741211,48.54999923706055,88.0,49.20000076293945,90.0999984741211,6871607,426627
2020-08-07,40.01922607421875,77.77022552490234,48.95000076293945,88.19999694824219,49.150001525878906,89.0,48.70000076293945,87.80000305175781,49.099998474121094,88.19999694824219,5949196,183330
2020-08-10,39.65132522583008,80.5918197631836,48.5,91.4000015258789,49.0,92.5999984741211,48.5,89.19999694824219,48.849998474121094,89.19999694824219,5421411,1203376
2020-08-11,39.24254608154297,80.50364685058594,48.0,91.30000305175781,48.45000076293945,92.5,47.650001525878906,90.80000305175781,48.45000076293945,92.0999984741211,7640223,630102
2020-08-12,38.915531158447266,79.00466918945312,47.599998474121094,89.5999984741211,48.04999923706055,90.69999694824219,47.29999923706055,89.4000015258789,48.0,90.30000305175781,5849317,697606
2020-08-13,39.07904052734375,80.06277465820312,47.79999923706055,90.80000305175781,48.0,91.69999694824219,47.5,90.30000305175781,48.0,91.0,4078226,725300
2020-08-14,38.588504791259766,81.2972183227539,47.20000076293945,92.19999694824219,47.75,93.5,46.5,91.80000305175781,47.04999923706055,92.0,5595522,1444055
2020-08-17,39.11991500854492,82.44348907470703,47.849998474121094,93.5,48.150001525878906,93.80000305175781,47.0,92.5,47.25,92.5,4242997,791600
2020-08-18,39.2016716003418,80.50364685058594,47.95000076293945,91.30000305175781,48.29999923706055,93.80000305175781,47.599998474121094,91.0999984741211,48.29999923706055,93.80000305175781,3474303,579653
2020-08-19,39.32430648803711,79.18102264404297,48.099998474121094,89.80000305175781,48.599998474121094,92.0,48.0,89.19999694824219,48.150001525878906,92.0,6562225,696415
2020-08-20,38.34324264526367,76.35942840576172,46.900001525878906,86.5999984741211,48.25,90.19999694824219,46.5,85.5,48.0,90.19999694824219,9798007,1027640
2020-08-21,38.42499542236328,77.06482696533203,47.0,87.4000015258789,47.400001525878906,88.19999694824219,46.849998474121094,87.0,47.150001525878906,87.30000305175781,5382532,565281
2020-08-24,38.34324264526367,77.24117279052734,46.900001525878906,87.5999984741211,47.20000076293945,88.30000305175781,46.79999923706055,87.19999694824219,47.0,88.30000305175781,3915363,171150
2020-08-25,38.547630310058594,79.53372192382812,47.150001525878906,90.19999694824219,47.45000076293945,91.30000305175781,46.900001525878906,88.19999694824219,47.150001525878906,88.5999984741211,3487956,731326
2020-08-26,38.42499542236328,80.15094757080078,47.0,90.9000015258789,47.099998474121094,91.19999694824219,46.75,89.5,46.95000076293945,90.69999694824219,3468163,425324
2020-08-27,38.34324264526367,80.50364685058594,46.900001525878906,91.30000305175781,47.150001525878906,91.5999984741211,46.650001525878906,90.4000015258789,47.150001525878906,91.30000305175781,3164393,457139
2020-08-28,38.13885498046875,79.97459411621094,46.650001525878906,90.69999694824219,46.900001525878906,91.69999694824219,46.5,90.5,46.849998474121094,91.30000305175781,4659222,232517
2020-08-31,37.93446731567383,80.5918197631836,46.400001525878906,91.4000015258789,47.150001525878906,92.30000305175781,46.400001525878906,90.9000015258789,47.0,91.0999984741211,7187320,388304
2020-09-01,37.77095413208008,79.88642120361328,46.20000076293945,90.5999984741211,46.650001525878906,91.5999984741211,45.900001525878906,90.30000305175781,46.5,91.5999984741211,5874708,243132
2020-09-02,37.648319244384766,79.97459411621094,46.04999923706055,90.69999694824219,46.70000076293945,91.5,45.95000076293945,90.4000015258789,46.70000076293945,91.0,4392354,309964
2020-09-03,37.648319244384766,81.2972183227539,46.04999923706055,92.19999694824219,46.70000076293945,92.9000015258789,46.04999923706055,91.0,46.20000076293945,91.0,4782082,844247
2020-09-04,37.56657028198242,79.71007537841797,45.95000076293945,90.4000015258789,46.04999923706055,91.30000305175781,45.5,90.30000305175781,45.75,90.4000015258789,6229202,511719
2020-09-07,37.77095413208008,79.35737609863281,46.20000076293945,90.0,46.5,90.5,45.70000076293945,89.19999694824219,45.70000076293945,90.5,3168535,410581
2020-09-08,37.975341796875,79.26920318603516,46.45000076293945,89.9000015258789,46.5,90.80000305175781,46.150001525878906,89.4000015258789,46.20000076293945,90.0,2585638,291200
2020-09-09,37.730079650878906,78.91649627685547,46.150001525878906,89.5,46.150001525878906,92.4000015258789,45.599998474121094,89.30000305175781,46.099998474121094,89.80000305175781,5144786,835350
2020-09-10,37.607444763183594,79.09284973144531,46.0,89.69999694824219,46.45000076293945,90.9000015258789,46.0,89.69999694824219,46.150001525878906,90.5999984741211,3223508,263850
2020-09-11,37.811832427978516,79.53372192382812,46.25,90.19999694824219,46.25,90.80000305175781,46.0,89.80000305175781,46.099998474121094,90.30000305175781,2047607,171876
2020-09-14,38.42499542236328,81.1208724975586,47.0,92.0,47.0,92.0,46.25,90.5,46.45000076293945,91.4000015258789,3613788,552504
2020-09-15,38.42499542236328,81.91444396972656,47.0,92.9000015258789,47.099998474121094,93.5,46.599998474121094,92.5,46.75,93.0,5259056,912105
2020-09-16,38.83377456665039,81.03269958496094,47.5,91.9000015258789,47.650001525878906,94.19999694824219,47.099998474121094,91.5,47.20000076293945,93.9000015258789,6824072,561376
2020-09-17,38.506752014160156,81.73809051513672,47.099998474121094,92.69999694824219,47.95000076293945,92.9000015258789,47.099998474121094,91.0999984741211,47.5,91.80000305175781,5977306,348778
2020-09-18,38.3023681640625,80.85633850097656,46.849998474121094,91.69999694824219,46.95000076293945,93.0,46.599998474121094,91.5,46.75,92.9000015258789,6045336,237556
2020-09-21,38.09797286987305,80.5918197631836,46.599998474121094,91.4000015258789,47.0,92.0999984741211,46.5,91.19999694824219,46.599998474121094,92.0999984741211,3058989,170000
2020-09-22,37.48480987548828,78.74015045166016,45.849998474121094,89.30000305175781,46.29999923706055,91.0,45.849998474121094,88.0999984741211,46.29999923706055,91.0,5304973,334250
2020-09-23,37.607444763183594,78.29927825927734,46.0,88.80000305175781,46.29999923706055,90.0,45.849998474121094,88.19999694824219,46.0,90.0,3423580,204226
2020-09-24,36.789894104003906,76.35942840576172,45.0,86.5999984741211,45.79999923706055,88.19999694824219,45.0,86.5,45.79999923706055,88.0,7302401,564151
2020-09-25,36.789894104003906,75.3895034790039,45.0,85.5,45.5,87.5999984741211,44.95000076293945,84.80000305175781,45.20000076293945,87.30000305175781,4674592,494200
2020-09-28,37.52568817138672,76.80030822753906,45.900001525878906,87.0999984741211,45.900001525878906,87.4000015258789,45.20000076293945,86.0,45.20000076293945,86.0,2161515,150547
2020-09-29,37.19866943359375,77.68205261230469,45.5,88.0999984741211,46.04999923706055,88.5,45.400001525878906,87.0999984741211,45.95000076293945,87.5999984741211,3885645,155100
2020-09-30,37.68920135498047,77.85840606689453,46.099998474121094,88.30000305175781,46.25,88.9000015258789,45.70000076293945,87.19999694824219,46.04999923706055,88.9000015258789,4460951,139200
2020-10-05,37.44393539428711,79.00466918945312,45.79999923706055,89.5999984741211,46.349998474121094,90.30000305175781,45.650001525878906,87.5999984741211,46.099998474121094,87.5999984741211,3402004,232370
2020-10-06,37.52568817138672,79.71007537841797,45.900001525878906,90.4000015258789,46.29999923706055,91.0,45.599998474121094,89.80000305175781,46.099998474121094,89.9000015258789,3522626,142700
2020-10-07,37.11691665649414,79.97459411621094,45.400001525878906,90.69999694824219,45.70000076293945,90.80000305175781,45.349998474121094,90.0,45.599998474121094,90.4000015258789,4255573,204577
2020-10-08,37.3213005065918,80.15094757080078,45.650001525878906,90.9000015258789,45.75,91.4000015258789,45.400001525878906,90.5,45.5,90.5999984741211,4711958,330500
2020-10-12,37.403053283691406,79.26920318603516,45.75,89.9000015258789,45.900001525878906,91.19999694824219,45.400001525878906,89.5999984741211,45.54999923706055,91.0,3586387,286767
2020-10-13,37.362178802490234,79.62190246582031,45.70000076293945,90.30000305175781,45.900001525878906,90.9000015258789,45.5,89.80000305175781,45.79999923706055,90.80000305175781,2831905,185124
2020-10-14,37.11691665649414,79.79824829101562,45.400001525878906,90.5,45.75,91.0999984741211,45.400001525878906,90.0,45.5,90.0,4043199,229510
2020-10-15,37.23954772949219,79.44554901123047,45.54999923706055,90.0999984741211,45.849998474121094,90.5,45.29999923706055,89.5,45.849998474121094,90.5,3635259,149916
2020-10-16,37.607444763183594,78.82832336425781,46.0,89.4000015258789,46.150001525878906,91.0,45.70000076293945,89.30000305175781,45.79999923706055,90.0999984741211,4571395,115160
2020-10-19,37.607444763183594,79.09284973144531,46.0,89.69999694824219,46.29999923706055,90.30000305175781,45.95000076293945,89.0999984741211,46.20000076293945,89.69999694824219,3224539,130350
2020-10-20,37.44393539428711,78.91649627685547,45.79999923706055,89.5,46.29999923706055,90.19999694824219,45.70000076293945,89.30000305175781,46.0,89.5999984741211,3958228,81100
2020-10-21,37.19866943359375,78.47562408447266,45.5,89.0,46.25,90.0,45.5,89.0,45.849998474121094,89.5999984741211,3584563,162092
2020-10-22,37.11691665649414,80.7681655883789,45.400001525878906,91.5999984741211,45.70000076293945,91.5999984741211,45.400001525878906,89.0999984741211,45.5,89.0999984741211,6511893,589707
2020-10-23,37.23954772949219,78.91649627685547,45.54999923706055,89.5,45.650001525878906,91.5999984741211,45.349998474121094,89.0999984741211,45.54999923706055,91.5999984741211,3123652,372300
2020-10-26,37.56657028198242,78.65196990966797,45.95000076293945,89.19999694824219,46.099998474121094,89.69999694824219,45.650001525878906,89.0,45.849998474121094,89.5,3666559,92449
2020-10-27,37.607444763183594,77.85840606689453,46.0,88.30000305175781,46.150001525878906,89.0999984741211,45.599998474121094,88.0,45.599998474121094,89.0999984741211,4498130,170168
2020-10-28,38.05710220336914,77.41752624511719,46.54999923706055,87.80000305175781,46.54999923706055,88.5999984741211,45.849998474121094,87.30000305175781,46.0,88.30000305175781,6276883,187000
2020-10-29,38.01622009277344,77.329345703125,46.5,87.69999694824219,46.70000076293945,87.80000305175781,45.79999923706055,86.0,45.95000076293945,87.0,5028517,198000
2020-10-30,38.05710220336914,76.53578186035156,46.54999923706055,86.80000305175781,46.95000076293945,88.4000015258789,46.04999923706055,86.80000305175781,46.20000076293945,87.69999694824219,8205308,158150
2020-11-02,37.48480987548828,76.09490966796875,45.849998474121094,86.30000305175781,46.849998474121094,87.9000015258789,45.79999923706055,86.0999984741211,46.70000076293945,87.9000015258789,7157194,124300
2020-11-03,38.01622009277344,77.329345703125,46.5,87.69999694824219,46.900001525878906,88.0,46.0,86.30000305175781,46.0,86.30000305175781,5229948,115133
2020-11-04,38.6293830871582,77.68205261230469,47.25,88.0999984741211,47.400001525878906,88.30000305175781,46.599998474121094,86.9000015258789,46.599998474121094,87.80000305175781,5784477,161100
2020-11-05,38.670265197753906,77.94658660888672,47.29999923706055,88.4000015258789,47.599998474121094,88.80000305175781,47.099998474121094,88.0999984741211,47.20000076293945,88.0999984741211,4344541,159000
2020-11-06,38.6293830871582,77.59387969970703,47.25,88.0,47.79999923706055,89.19999694824219,47.150001525878906,88.0,47.79999923706055,88.5,4215043,113151
2020-11-09,38.75202178955078,76.97665405273438,47.400001525878906,87.30000305175781,47.599998474121094,87.4000015258789,47.20000076293945,86.0999984741211,47.5,87.4000015258789,4300281,429455
2020-11-10,38.83377456665039,76.97665405273438,47.5,87.30000305175781,47.599998474121094,87.4000015258789,47.29999923706055,86.9000015258789,47.45000076293945,87.30000305175781,3424655,110500
2020-11-11,38.99728012084961,76.35942840576172,47.70000076293945,86.5999984741211,47.70000076293945,87.19999694824219,47.0,86.5,47.5,86.5,5032963,338107
