,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
329,2020-05-19,8210,2726139,252175555,95.1,95.8,91.2,92.0,-2.2,2123
330,2020-05-20,8210,901280,82766260,92.5,92.6,91.3,91.6,-0.4,698
331,2020-05-21,8210,1309503,121772879,92.0,94.4,92.0,92.8,1.2,1017
332,2020-05-22,8210,1117558,103307646,93.4,93.7,91.5,92.0,-0.8,734
333,2020-05-25,8210,5519948,533296289,92.8,100.5,92.2,98.1,6.1,3886
334,2020-05-26,8210,3900481,375603426,98.6,99.6,94.5,95.0,-3.1,2988
335,2020-05-27,8210,1331703,126340593,95.1,95.7,94.4,94.4,-0.6,980
336,2020-05-28,8210,1341065,126314850,95.4,95.6,93.0,93.0,-1.4,1018
337,2020-05-29,8210,2885628,277179600,93.3,97.4,93.3,96.5,3.5,2170
338,2020-06-01,8210,1651031,159862500,97.2,98.2,95.8,96.5,0.0,1222
339,2020-06-02,8210,1009052,97311092,97.3,97.6,95.6,95.6,-0.9,766
340,2020-06-03,8210,1020663,98273512,97.0,97.1,95.7,96.4,0.8,669
341,2020-06-04,8210,2459025,240645940,96.9,99.3,96.6,97.7,1.3,1791
342,2020-06-05,8210,897983,87431128,98.6,98.6,96.8,97.3,-0.4,643
343,2020-06-08,8210,1986480,195919976,100.0,100.5,97.5,98.2,0.9,1245
344,2020-06-09,8210,2247348,223608248,98.8,101.0,97.4,100.0,1.8,1735
345,2020-06-10,8210,5003423,517766492,101.5,106.5,101.5,102.5,2.5,3495
346,2020-06-11,8210,1940323,194819577,102.5,103.0,98.4,98.6,-3.9,1285
347,2020-06-12,8210,1317790,127477710,95.7,98.6,95.3,98.6,0.0,984
348,2020-06-15,8210,1224940,119218825,99.0,99.1,95.6,95.8,-2.8,952
349,2020-06-16,8210,1111337,109522724,97.5,99.5,97.1,98.6,2.8,866
350,2020-06-17,8210,912000,88963600,99.0,99.1,96.8,97.2,-1.4,693
351,2020-06-18,8210,712469,68947273,97.7,97.8,96.0,97.2,0.0,559
352,2020-06-19,8210,607692,59327077,98.5,98.5,96.9,97.1,-0.1,490
353,2020-06-22,8210,469185,45640989,97.2,97.8,96.3,97.0,-0.1,354
354,2020-06-23,8210,1799357,174780572,97.9,99.3,95.6,95.6,-1.4,1425
355,2020-06-24,8210,2290008,215116952,96.0,96.3,93.1,93.3,-2.3,1740
356,2020-06-29,8210,767610,71142307,93.0,93.6,92.0,92.3,-1.0,552
357,2020-06-30,8210,647200,60140100,93.0,93.3,92.6,92.6,0.3,529
358,2020-07-01,8210,829305,78186829,93.2,95.1,92.8,94.5,1.9,691
359,2020-07-02,8210,562450,53246577,95.0,95.3,94.1,94.4,-0.1,458
360,2020-07-03,8210,607144,57497908,94.8,95.5,93.9,94.5,0.1,434
361,2020-07-06,8210,1020600,97675616,94.8,97.0,94.4,96.1,1.6,755
362,2020-07-07,8210,1455410,137342522,97.2,97.2,93.0,93.6,-2.5,1028
363,2020-07-08,8210,1100668,104496493,93.3,96.0,93.3,95.5,1.9,896
364,2020-07-09,8210,2261684,220720924,95.9,98.8,95.8,97.5,2.0,1653
365,2020-07-10,8210,1601434,154650066,98.1,98.5,94.5,96.9,-0.6,1256
366,2020-07-13,8210,1097500,102393448,93.0,94.5,92.0,94.1,0.0,901
367,2020-07-14,8210,634888,59332738,94.0,94.3,92.9,93.1,-1.0,490
368,2020-07-15,8210,1040326,97863178,94.7,94.9,93.0,93.6,0.5,770
369,2020-07-16,8210,1352454,129173291,94.0,96.5,94.0,96.0,2.4,1030
370,2020-07-17,8210,2067986,192486908,96.7,96.8,91.8,91.8,-4.2,1595
371,2020-07-20,8210,1203863,107755556,91.8,91.8,88.8,89.3,-2.5,889
372,2020-07-21,8210,672169,61059911,90.0,91.6,90.0,90.6,1.3,547
373,2020-07-22,8210,374483,34135354,91.1,91.8,90.7,91.0,0.4,332
374,2020-07-23,8210,446138,40532496,91.5,92.4,90.0,90.5,-0.5,342
375,2020-07-24,8210,807370,71845815,90.5,90.5,87.6,88.0,-2.5,563
376,2020-07-27,8210,571670,50264026,88.1,90.0,86.8,87.2,-0.8,435
377,2020-07-28,8210,655040,56556600,87.2,87.9,84.5,84.6,-2.6,456
378,2020-07-29,8210,561215,47817197,84.6,86.0,83.5,85.4,0.8,464
379,2020-07-30,8210,546675,46645850,86.6,86.6,84.6,85.1,-0.3,442
380,2020-07-31,8210,613510,52103258,85.5,85.8,84.1,85.0,-0.1,425
381,2020-08-03,8210,473660,40867087,85.3,87.2,85.3,86.1,1.1,398
382,2020-08-04,8210,332623,29028297,86.6,88.0,86.4,87.5,1.4,277
383,2020-08-05,8210,368579,32745967,87.6,89.8,87.6,89.5,2.0,326
384,2020-08-06,8210,426627,37778624,90.1,90.1,88.0,88.1,-1.4,360
385,2020-08-07,8210,183330,16162935,88.2,89.0,87.8,88.2,0.1,163
386,2020-08-10,8210,1203376,109694492,89.2,92.6,89.2,91.4,3.2,910
387,2020-08-11,8210,630102,57612222,92.1,92.5,90.8,91.3,-0.1,504
388,2020-08-12,8210,697606,62743540,90.3,90.7,89.4,89.6,-1.7,511
389,2020-08-13,8210,725300,66044150,91.0,91.7,90.3,90.8,1.2,496
390,2020-08-14,8210,1444055,133965596,92.0,93.5,91.8,92.2,1.4,931
391,2020-08-17,8210,791600,73982296,92.5,93.8,92.5,93.5,1.3,600
392,2020-08-18,8210,579653,53211207,93.8,93.8,91.1,91.3,-2.2,425
393,2020-08-19,8210,696415,62739488,92.0,92.0,89.2,89.8,-1.5,550
394,2020-08-20,8210,1027640,89567880,90.2,90.2,85.5,86.6,-3.2,822
395,2020-08-21,8210,565281,49568828,87.3,88.2,87.0,87.4,0.8,379
396,2020-08-24,8210,171150,15003734,88.3,88.3,87.2,87.6,0.2,144
397,2020-08-25,8210,731326,65972203,88.6,91.3,88.2,90.2,2.6,540
398,2020-08-26,8210,425324,38558148,90.7,91.2,89.5,90.9,0.7,316
399,2020-08-27,8210,457139,41657632,91.3,91.6,90.4,91.3,0.4,352
400,2020-08-28,8210,232517,21168088,91.3,91.7,90.5,90.7,-0.6,203
401,2020-08-31,8210,388304,35568685,91.1,92.3,90.9,91.4,0.7,292
402,2020-09-01,8210,243132,22033012,91.6,91.6,90.3,90.6,-0.8,210
403,2020-09-02,8210,309964,28190148,91.0,91.5,90.4,90.7,0.1,277
404,2020-09-03,8210,844247,77845848,91.0,92.9,91.0,92.2,1.5,627
405,2020-09-04,8210,511719,46399310,90.4,91.3,90.3,90.4,-1.8,395
406,2020-09-07,8210,410581,36909972,90.5,90.5,89.2,90.0,-0.4,263
407,2020-09-08,8210,291200,26235099,90.0,90.8,89.4,89.9,-0.1,192
408,2020-09-09,8210,835350,75560500,89.8,92.4,89.3,89.5,-0.4,682
409,2020-09-10,8210,263850,23847300,90.6,90.9,89.7,89.7,0.2,220
410,2020-09-11,8210,171876,15514400,90.3,90.8,89.8,90.2,0.5,155
411,2020-09-14,8210,552504,50548115,91.4,92.0,90.5,92.0,1.8,428
412,2020-09-15,8210,912105,84831865,93.0,93.5,92.5,92.9,0.9,705
413,2020-09-16,8210,561376,52090452,93.9,94.2,91.5,91.9,-1.0,462
414,2020-09-17,8210,348778,32210331,91.8,92.9,91.1,92.7,0.8,269
415,2020-09-18,8210,237556,21887927,92.9,93.0,91.5,91.7,-1.0,219
416,2020-09-21,8210,170000,15563300,92.1,92.1,91.2,91.4,-0.3,143
417,2020-09-22,8210,334250,29901500,91.0,91.0,88.1,89.3,-2.1,299
418,2020-09-23,8210,204226,18158735,90.0,90.0,88.2,88.8,-0.5,182
419,2020-09-24,8210,564151,49152937,88.0,88.2,86.5,86.6,-2.2,457
420,2020-09-25,8210,494200,42494600,87.3,87.6,84.8,85.5,-1.1,396
421,2020-09-28,8210,150547,13087789,86.0,87.4,86.0,87.1,1.6,116
422,2020-09-29,8210,155100,13640010,87.6,88.5,87.1,88.1,1.0,136
423,2020-09-30,8210,139200,12273940,88.9,88.9,87.2,88.3,0.2,123
424,2020-10-05,8210,232370,20838366,87.6,90.3,87.6,89.6,1.3,197
425,2020-10-06,8210,142700,12897928,89.9,91.0,89.8,90.4,0.8,127
426,2020-10-07,8210,204577,18513733,90.4,90.8,90.0,90.7,0.3,166
427,2020-10-08,8210,330500,30093948,90.6,91.4,90.5,90.9,0.2,267
428,2020-10-12,8210,286767,25948984,91.0,91.2,89.6,89.9,-1.0,243
429,2020-10-13,8210,185124,16682084,90.8,90.9,89.8,90.3,0.4,139
430,2020-10-14,8210,229510,20803654,90.0,91.1,90.0,90.5,0.2,203
431,2020-10-15,8210,149916,13488155,90.5,90.5,89.5,90.1,-0.4,148
432,2020-10-16,8210,115160,10364616,90.1,91.0,89.3,89.4,-0.7,108
433,2020-10-19,8210,130350,11693529,89.7,90.3,89.1,89.7,0.3,134
434,2020-10-20,8210,81100,7258690,89.6,90.2,89.3,89.5,-0.2,62
435,2020-10-21,8210,162092,14482143,89.6,90.0,89.0,89.0,-0.5,142
436,2020-10-22,8210,589707,53437761,89.1,91.6,89.1,91.6,2.6,415
437,2020-10-23,8210,372300,33475700,91.6,91.6,89.1,89.5,-2.1,325
438,2020-10-26,8210,92723,8283308,89.5,89.7,89.0,89.2,-0.3,82
439,2020-10-27,8210,170223,15042568,89.1,89.1,88.0,88.3,-0.9,159
440,2020-10-28,8210,187613,16490358,88.3,88.6,87.3,87.8,-0.5,160
441,2020-10-29,8210,198500,17239402,87.0,87.8,86.0,87.7,-0.1,155
442,2020-10-30,8210,158178,13813767,87.7,88.4,86.8,86.8,-0.9,130
443,2020-11-02,8210,124800,10776050,87.9,87.9,86.1,86.3,-0.5,113
444,2020-11-03,8210,115452,10100816,86.3,88.0,86.3,87.7,1.4,110
445,2020-11-04,8210,161170,14105003,87.8,88.3,86.9,88.1,0.4,120
446,2020-11-05,8210,159445,14113959,88.1,88.8,88.1,88.4,0.3,126
447,2020-11-06,8210,113278,10026723,88.5,89.2,88.0,88.0,-0.4,108
448,2020-11-09,8210,430819,37380248,87.4,87.4,86.1,87.3,-0.7,364
449,2020-11-10,8210,110601,9639085,87.3,87.4,86.9,87.3,0.0,100
450,2020-11-11,8210,338122,29297850,86.5,87.2,86.5,86.6,-0.7,293
451,2020-11-12,8210,322575,27711235,86.6,86.6,85.2,86.0,-0.6,264
452,2020-11-13,8210,294015,25249046,86.0,86.6,85.5,86.2,0.2,242
453,2020-11-16,8210,328225,28341105,86.4,87.1,85.4,86.5,0.3,259
454,2020-11-17,8210,424457,36557033,86.5,86.5,85.7,86.0,-0.5,282
455,2020-11-18,8210,308834,26585496,86.6,86.7,85.8,85.9,-0.1,249
456,2020-11-19,8210,413540,35412940,86.0,86.2,84.6,86.0,0.1,309
457,2020-11-20,8210,292476,25078939,86.0,86.4,85.5,85.5,-0.5,272
458,2020-11-23,8210,362266,31036606,86.2,86.2,85.5,85.6,0.1,338
459,2020-11-24,8210,760800,64635937,85.9,85.9,83.9,84.8,-0.8,648
460,2020-11-25,8210,249000,21253400,85.6,85.8,84.9,85.3,0.5,211
461,2020-11-26,8210,412500,35149990,85.3,85.8,84.9,85.4,0.1,295
462,2020-11-27,8210,584700,50507030,85.5,86.9,85.4,86.5,1.1,429
463,2020-11-30,8210,390240,33833246,86.4,87.5,85.7,85.8,-0.7,348
464,2020-12-01,8210,379187,32266958,85.9,85.9,84.7,85.0,-0.8,333
465,2020-12-02,8210,680960,57693552,85.2,85.4,84.2,84.4,-0.6,544
466,2020-12-03,8210,586000,49874900,84.8,85.9,84.6,84.7,0.3,479
467,2020-12-04,8210,537310,45309341,84.7,85.0,83.8,83.9,-0.8,482
468,2020-12-07,8210,877708,72720751,83.9,83.9,82.5,82.7,-1.2,680
469,2020-12-08,8210,443878,36825294,82.7,83.6,82.2,83.4,0.7,394
470,2020-12-09,8210,859514,73549477,83.4,86.2,83.4,85.8,2.4,647
471,2020-12-10,8210,474884,40832016,85.8,86.9,84.8,85.1,-0.7,402
472,2020-12-11,8210,429224,36174075,85.1,85.2,83.6,84.4,-0.7,330
473,2020-12-14,8210,155836,13129004,83.9,85.0,83.9,84.3,-0.1,128
474,2020-12-15,8210,424879,35182654,84.0,84.0,82.4,82.4,-1.9,389
475,2020-12-16,8210,289276,24021490,82.6,83.5,82.6,83.0,0.6,234
476,2020-12-17,8210,175373,14492871,83.0,83.0,82.4,82.7,-0.3,161
477,2020-12-18,8210,690187,56346065,83.0,83.0,81.0,81.0,-1.7,627
478,2020-12-21,8210,364702,29899580,81.0,83.1,80.4,82.5,1.5,281
479,2020-12-22,8210,207344,16971392,82.5,82.6,81.5,81.6,-0.9,169
480,2020-12-23,8210,151410,12426777,81.7,82.5,81.7,82.3,0.7,133
481,2020-12-24,8210,157421,12879944,82.3,82.3,81.5,81.6,-0.7,156
482,2020-12-25,8210,135200,11071500,82.3,82.3,81.6,81.8,0.2,104
483,2020-12-28,8210,353584,28929368,82.1,82.5,81.4,82.5,0.7,212
484,2020-12-29,8210,220397,18106974,82.8,82.8,81.9,82.1,-0.4,136
485,2020-12-30,8210,215273,17710622,82.1,82.8,82.0,82.2,0.1,161
486,2020-12-31,8210,140734,11552709,82.2,82.5,81.9,82.0,-0.2,106
487,2021-01-04,8210,154753,12726196,82.4,82.6,82.0,82.1,0.1,131
488,2021-01-05,8210,286278,23725128,82.2,83.4,82.1,83.2,1.1,233
489,2021-01-06,8210,502630,41929845,83.0,84.9,82.1,82.3,-0.9,384
490,2021-01-07,8210,165214,13662438,82.2,83.2,82.2,82.6,0.3,152
491,2021-01-08,8210,450391,37841550,82.5,85.1,82.2,84.0,1.4,377
492,2021-01-11,8210,203368,17027976,84.4,84.6,83.2,83.6,-0.4,189
493,2021-01-12,8210,202543,16820714,83.3,83.5,82.5,82.6,-1.0,158
494,2021-01-13,8210,172842,14322171,82.7,83.6,82.2,82.6,0.0,149
495,2021-01-14,8210,207631,17333464,82.8,84.2,82.6,83.5,0.9,192
496,2021-01-15,8210,279278,23445250,83.5,84.6,83.2,83.7,0.2,214
497,2021-01-18,8210,290359,23943714,83.5,84.3,81.8,82.5,-1.2,257
498,2021-01-19,8210,141329,11677578,82.5,83.0,82.4,82.4,-0.1,109
499,2021-01-20,8210,869038,69930199,82.1,82.2,79.8,79.8,-2.6,724
500,2021-01-21,8210,306359,24517500,79.8,80.8,79.7,79.8,0.0,226
501,2021-01-22,8210,678301,53167084,80.0,80.5,77.4,78.2,-1.6,549
502,2021-01-25,8210,547106,42570769,77.7,79.4,77.1,79.0,0.8,427
503,2021-01-26,8210,468539,36471583,79.0,79.0,77.5,77.6,-1.4,420
504,2021-01-27,8210,328322,25912310,77.7,79.9,77.7,78.8,1.2,273
505,2021-01-28,8210,493167,39554696,78.0,81.5,78.0,79.8,1.0,386
506,2021-01-29,8210,248110,19600175,80.6,80.6,78.1,78.3,-1.5,215
507,2021-02-01,8210,162640,12559243,78.3,78.3,76.3,77.5,-0.8,151
508,2021-02-02,8210,181396,14070522,77.6,77.8,77.2,77.5,0.0,158
509,2021-02-03,8210,332613,26009220,77.5,79.3,77.4,78.4,0.9,221
510,2021-02-04,8210,124811,9801695,78.4,79.1,78.3,78.3,-0.1,98
511,2021-02-05,8210,146540,11450221,78.5,78.5,77.9,78.0,-0.3,126
512,2021-02-17,8210,250103,19781733,78.7,79.9,78.3,79.2,1.2,211
513,2021-02-18,8210,528765,42589400,79.6,81.3,79.2,81.2,2.0,339
514,2021-02-19,8210,765458,63700981,81.3,84.5,81.2,84.3,3.1,587
515,2021-02-22,8210,381264,32186636,84.8,85.2,83.9,84.3,0.0,314
516,2021-02-23,8210,446926,37953511,84.3,85.4,84.1,84.9,0.6,386
517,2021-02-24,8210,379978,31840422,85.5,85.5,82.9,83.5,-1.4,350
518,2021-02-25,8210,218593,18352546,84.3,84.6,83.5,83.6,0.1,188
519,2021-02-26,8210,200141,16691426,83.0,84.1,82.9,83.4,-0.2,184
520,2021-03-02,8210,194750,16263642,83.6,84.3,82.4,82.4,-1.0,181
521,2021-03-03,8210,156015,12837530,82.4,83.0,81.5,82.8,0.4,147
522,2021-03-04,8210,147520,12100403,82.1,82.5,81.6,81.8,-1.0,134
523,2021-03-05,8210,124182,10125297,81.3,81.9,81.0,81.6,-0.2,110
524,2021-03-08,8210,469827,39238006,82.4,84.2,82.4,83.0,1.4,316
525,2021-03-09,8210,148520,12377076,83.2,83.9,82.8,83.8,0.8,141
526,2021-03-10,8210,186780,15681564,84.3,84.5,83.5,83.6,-0.2,179
527,2021-03-11,8210,233657,19656956,83.4,84.4,83.4,84.1,0.5,193
528,2021-03-12,8210,356119,30155014,84.5,85.2,84.1,85.1,1.0,259
529,2021-03-15,8210,184238,15595961,85.2,85.2,84.1,84.6,-0.5,184
530,2021-03-16,8210,147282,12468603,84.8,84.9,84.3,84.7,0.1,128
531,2021-03-17,8210,709035,61122101,84.9,86.8,84.9,86.1,1.4,573
532,2021-03-18,8210,332286,28444856,86.0,86.3,85.1,85.3,-0.8,294
533,2021-03-19,8210,154383,13085608,84.8,85.3,84.5,84.7,-0.6,146
534,2021-03-22,8210,180713,15312550,85.4,85.4,84.5,84.7,0.0,159
535,2021-03-23,8210,203540,17237947,85.0,85.0,84.2,84.9,0.2,163
536,2021-03-24,8210,308766,26040745,84.9,84.9,84.1,84.4,-0.5,250
537,2021-03-25,8210,1065269,92129118,84.9,87.8,84.8,85.9,1.5,867
538,2021-03-26,8210,290128,24867310,86.4,86.4,85.1,85.5,-0.4,262
539,2021-03-29,8210,312969,26858003,86.5,86.5,85.5,85.9,0.4,233
540,2021-03-30,8210,329494,28153794,85.9,86.1,85.2,85.3,-0.6,265
541,2021-03-31,8210,401777,34089461,85.7,85.7,84.5,84.8,-0.5,259
542,2021-04-01,8210,362419,30518138,84.6,84.8,84.0,84.2,-0.6,282
543,2021-04-06,8210,341342,28902771,84.5,85.2,84.4,84.4,0.2,248
544,2021-04-07,8210,1397442,120923048,84.3,87.4,84.3,87.1,2.7,1058
545,2021-04-08,8210,645272,56077716,87.0,87.6,86.1,86.8,-0.3,469
546,2021-04-09,8210,1851056,165141117,87.2,91.2,85.8,89.6,2.8,1442
547,2021-04-12,8210,1311515,117928499,90.0,90.5,89.2,89.6,0.0,878
548,2021-04-13,8210,766677,68579028,90.9,90.9,88.3,88.3,-1.3,621
549,2021-04-14,8210,705773,60942474,89.0,89.0,85.0,85.6,-2.7,598
550,2021-04-15,8210,423137,36966642,86.3,88.5,86.2,87.6,2.0,313
551,2021-04-16,8210,459394,40836920,88.5,89.5,88.4,88.8,1.2,345
552,2021-04-19,8210,873407,78039137,89.5,90.2,88.1,89.5,0.7,580
553,2021-04-20,8210,421858,37535445,89.9,89.9,88.3,88.6,-0.9,348
554,2021-04-21,8210,306596,27109400,88.8,88.8,88.1,88.2,-0.4,269
555,2021-04-22,8210,758534,66095771,88.5,88.5,85.7,85.8,-2.4,636
556,2021-04-23,8210,424990,36894164,85.5,87.8,85.5,87.0,1.2,344
557,2021-04-26,8210,326989,28384669,87.1,87.3,86.4,86.4,-0.6,272
558,2021-04-27,8210,301291,25952532,86.4,86.9,85.6,86.3,-0.1,251
559,2021-04-28,8210,295691,25357249,86.5,86.6,85.3,85.8,-0.5,256
560,2021-04-29,8210,185918,15960546,86.3,86.3,85.5,86.1,0.3,162
561,2021-05-03,8210,364690,31116516,86.1,86.3,84.4,84.5,-1.6,315
562,2021-05-04,8210,686692,56433624,84.7,85.0,80.9,83.0,-1.5,525
563,2021-05-05,8210,351662,29047225,82.7,83.8,82.0,82.0,-1.0,307
564,2021-05-06,8210,198841,16339464,82.5,82.8,81.5,82.1,0.1,161
565,2021-05-07,8210,211335,17367726,81.8,83.7,81.8,83.1,1.0,162
566,2021-05-10,8210,292010,24161535,83.1,83.3,82.3,82.6,-0.5,217
567,2021-05-11,8210,506512,41031254,81.2,81.9,80.7,80.8,-1.8,373
568,2021-05-12,8210,747682,58222287,80.8,80.8,73.4,77.4,-3.4,532
569,2021-05-13,8210,377640,29038704,75.4,78.2,74.6,76.2,-1.2,306
570,2021-05-14,8210,349951,27122251,77.0,79.9,76.9,77.0,0.8,243
571,2021-05-17,8210,774923,55818367,71.0,74.5,69.9,70.8,-6.2,566
572,2021-05-18,8210,368477,27039811,70.8,74.9,70.8,74.1,3.3,270
573,2021-05-19,8210,153254,11288267,71.7,74.5,71.7,74.4,0.3,156
574,2021-05-20,8210,383632,28525703,74.0,75.1,73.5,74.5,0.1,257
575,2021-05-21,8210,517530,39486052,75.4,77.4,75.0,76.3,1.8,426
576,2021-05-24,8210,212125,16313326,75.9,77.4,75.6,77.3,1.0,196
577,2021-05-25,8210,202511,15700767,76.5,78.2,76.5,77.5,0.2,191
578,2021-05-26,8210,314784,24635473,77.7,78.8,77.6,78.8,1.3,256
579,2021-05-27,8210,271764,21267077,78.7,78.8,77.6,78.5,-0.3,233
580,2021-05-28,8210,720779,56751836,79.3,79.3,78.2,78.7,0.2,552
581,2021-05-31,8210,804501,59827752,74.9,75.2,73.7,73.7,0.0,659
582,2021-06-01,8210,316839,23257089,74.3,74.5,73.1,73.6,-0.1,292
583,2021-06-02,8210,204657,15021888,74.1,74.1,73.1,73.2,-0.4,196
584,2021-06-03,8210,186675,13608414,73.0,73.4,72.6,72.8,-0.4,216
585,2021-06-04,8210,237640,17181593,72.9,73.1,72.0,72.2,-0.6,225
586,2021-06-07,8210,225364,16166984,72.7,72.7,71.3,71.7,-0.5,198
587,2021-06-08,8210,233135,16932352,71.0,73.4,71.0,73.2,1.5,192
588,2021-06-09,8210,185149,13463165,73.2,73.2,72.2,72.4,-0.8,167
589,2021-06-10,8210,176446,12795068,72.4,73.1,72.2,72.2,-0.2,172
590,2021-06-11,8210,120144,8743286,72.8,73.7,72.5,72.6,0.4,96
591,2021-06-15,8210,160222,11654773,72.8,73.4,72.5,72.8,0.2,139
592,2021-06-16,8210,190772,13797212,72.8,73.0,72.0,72.0,-0.8,166
593,2021-06-17,8210,143515,10326293,72.0,72.6,71.8,72.0,0.0,124
594,2021-06-18,8210,324809,23709445,72.4,74.0,71.9,73.0,1.0,207
595,2021-06-21,8210,186203,13486504,73.2,73.2,71.9,72.1,-0.9,185
596,2021-06-22,8210,173350,12515810,72.8,72.8,72.0,72.1,0.0,129
597,2021-06-23,8210,108196,7820862,72.8,72.8,72.0,72.4,0.3,85
598,2021-06-24,8210,430906,31896032,73.1,75.5,72.5,74.9,2.5,335
599,2021-06-25,8210,553618,41984754,75.4,76.2,75.0,75.9,1.0,393
600,2021-06-28,8210,302471,22862899,76.0,76.0,75.2,75.6,-0.3,240
601,2021-06-29,8210,279326,20918773,75.6,75.6,74.5,74.6,-1.0,204
602,2021-06-30,8210,135522,10106146,74.6,74.8,74.4,74.5,-0.1,104
603,2021-07-01,8210,212603,15785157,74.2,74.7,73.9,74.0,-0.5,156
604,2021-07-02,8210,155634,11525725,74.0,74.4,73.8,74.4,0.4,110
605,2021-07-05,8210,291285,21733525,74.9,75.2,74.0,74.9,0.5,188
606,2021-07-06,8210,720981,55184954,76.0,77.4,76.0,76.6,1.7,500
607,2021-07-07,8210,1301712,101435902,77.0,79.2,76.9,78.7,2.1,884
608,2021-07-08,8210,568130,44580025,79.2,79.3,77.8,78.3,-0.4,400
609,2021-07-09,8210,474081,36729967,78.1,78.1,77.0,77.7,-0.6,378
610,2021-07-12,8210,354279,27587979,78.2,78.5,77.5,77.5,-0.2,290
611,2021-07-13,8210,298703,23216976,78.2,78.2,77.5,77.5,0.0,201
612,2021-07-14,8210,527436,41521193,77.7,79.5,77.7,78.2,0.7,363
613,2021-07-15,8210,394855,30443568,78.1,78.1,76.7,76.7,-1.5,357
614,2021-07-16,8210,467095,35292510,76.5,76.7,74.8,74.8,-1.9,434
615,2021-07-19,8210,306384,22958249,74.5,76.0,73.8,75.6,0.8,259
616,2021-07-20,8210,138324,10414708,75.6,75.6,75.1,75.5,-0.1,104
617,2021-07-21,8210,168019,12524320,76.0,76.0,74.2,74.3,-1.2,160
618,2021-07-22,8210,159122,11842720,74.5,75.0,74.1,74.2,-0.1,150
619,2021-07-23,8210,217285,16077350,74.0,74.3,73.7,73.7,-0.5,182
620,2021-07-26,8210,174658,13035476,74.5,75.2,73.9,74.9,1.2,151
621,2021-07-27,8210,195088,14640390,74.9,75.4,74.2,74.9,0.0,139
622,2021-07-28,8210,162439,12025710,74.8,74.8,73.0,73.9,-1.0,134
623,2021-07-29,8210,124783,9236787,74.0,74.7,73.2,74.6,0.7,112
624,2021-07-30,8210,91000,6794900,74.6,74.8,74.6,74.6,0.0,68
625,2021-08-02,8210,120282,9001093,75.4,75.4,74.6,74.7,0.1,106
626,2021-08-03,8210,271657,20420376,74.9,75.7,74.8,75.6,0.9,152
627,2021-08-04,8210,164953,12522937,76.3,76.3,75.7,75.7,0.1,168
628,2021-08-05,8210,86522,6553291,75.8,75.9,75.6,75.6,-0.1,89
629,2021-08-06,8210,149335,11225866,75.9,75.9,74.9,75.6,0.0,118
630,2021-08-09,8210,107519,8101284,75.9,76.2,74.9,74.9,-0.7,98
631,2021-08-10,8210,118910,8821052,74.8,74.8,73.5,74.6,-0.3,103
632,2021-08-11,8210,303342,22289592,73.0,74.4,72.8,73.0,-1.6,205
633,2021-08-12,8210,170226,12404895,72.5,73.2,72.5,72.6,-0.4,118
634,2021-08-13,8210,141777,10247948,72.7,72.7,72.1,72.2,-0.4,141
635,2021-08-16,8210,256527,18135172,71.1,71.6,70.1,70.5,-1.7,179
636,2021-08-17,8210,284347,19871198,70.6,70.6,69.0,69.0,-1.5,250
637,2021-08-18,8210,137052,9430248,69.0,69.9,68.0,69.6,0.6,112
638,2021-08-19,8210,132224,9187930,69.6,70.0,69.2,69.4,-0.2,126
639,2021-08-20,8210,113004,7761476,69.5,69.5,68.2,68.6,-0.8,89
640,2021-08-23,8210,77360,5345020,68.6,69.6,68.6,69.3,0.7,71
641,2021-08-24,8210,62900,4381016,69.8,70.0,69.4,70.0,0.7,65
642,2021-08-25,8210,152442,10894266,70.4,72.1,70.4,71.9,1.9,134
643,2021-08-26,8210,57180,4084029,72.4,72.4,71.1,71.4,-0.5,62
644,2021-08-27,8210,43161,3066827,71.2,71.4,70.8,71.1,-0.3,42
645,2021-08-30,8210,97270,6857437,71.3,71.3,70.1,70.9,-0.2,85
646,2021-08-31,8210,64203,4533513,70.9,71.0,70.0,70.5,-0.4,62
647,2021-09-01,8210,133896,9418641,70.5,71.5,69.8,71.2,0.7,106
648,2021-09-02,8210,76926,5428494,70.6,71.2,70.2,70.2,-1.0,78
649,2021-09-03,8210,170649,12221406,70.6,72.3,70.6,72.3,2.1,148
650,2021-09-06,8210,86260,6192795,72.6,72.6,71.4,72.0,-0.3,79
651,2021-09-07,8210,183828,13342157,72.7,73.7,72.0,72.1,0.1,168
652,2021-09-08,8210,78262,5616445,72.2,72.2,71.3,71.6,-0.5,80
653,2021-09-09,8210,62441,4499257,72.3,72.3,71.1,72.1,0.5,63
654,2021-09-10,8210,298130,21960132,72.1,74.4,72.1,74.0,1.9,292
655,2021-09-13,8210,257056,19248487,74.0,75.4,74.0,75.2,1.2,197
656,2021-09-14,8210,83210,6218860,75.2,75.2,74.5,74.8,-0.4,71
657,2021-09-15,8210,82249,6102474,74.8,74.8,73.9,74.2,-0.6,82
658,2021-09-16,8210,85880,6399381,74.2,74.9,74.2,74.2,0.0,92
659,2021-09-17,8210,86500,6454410,75.0,75.0,74.3,74.8,0.6,69
660,2021-09-22,8210,109389,8067990,73.8,74.0,73.5,73.7,-1.1,102
661,2021-09-23,8210,103310,7695685,73.7,74.8,73.7,74.8,1.1,97
662,2021-09-24,8210,101756,7616458,75.0,75.1,74.5,74.7,-0.1,83
